number,name,type,music-name,keywords1,keywords2,keywords3,other-name1,other-name2
51,小林家的龍女僕,OP,,龍女僕,,,,
52,Gamer電玩咖！,OP,,電玩咖,,,,
53,房東妹子思春期！,OP,,房東妹子,,,,
54,國王遊戲,OP,,,,,,
55,調教咖啡廳,OP,,,,,,
56,我家的女僕有夠煩！,OP,,,,,,
57,噬血狂襲,OP1,,,,,,
58,一個人的OO小日子,OP,,,,,,
59,信長大人的年幼妻子,OP,,,,,,
60,我們真的學不來！,OP,,學不來,,,,
61,為什麼老師在這裡！,OP,,,,,,
62,在地下城尋求邂逅是否搞錯了什麼S1,OP,,地下求搞,地錯,,,
63,約會大作戰S2,OP,,約戰,,,date a live,
64,魔法禁書目錄S1,OP2,,魔禁,,,,
65,魔法禁書目錄S1,OP1,,魔禁,,,,
66,魔法禁書目錄S2,OP1,,魔禁,,,,
67,魔法禁書目錄S2,OP2,,魔禁,,,,
68,魔法禁書目錄S3,OP1,,魔禁,,,,
69,魔法禁書目錄S3,OP2,,魔禁,,,,
70,科學超電磁砲S1,OP1,,超砲,超炮,,,
71,科學超電磁砲S1,OP2,,超砲,超炮,,,
72,科學超電磁砲S2,OP1,,超砲,超炮,,,
73,科學超電磁砲S2,OP2,,超砲,超炮,,,
74,川柳少女,OP,,,,,,
75,請讓我撒嬌，仙狐大人！,OP,,仙狐,,,賢惠幼妻仙狐小姐,
76,一拳超人S2,OP,,,,,,
77,廢天使加百列,OP,,加百列,珈百璃,,珈百璃的墮落,
78,廢天使加百列,ED,,加百列,珈百璃,,珈百璃的墮落,
79,櫻Trick,OP,,,,,桜Ｔｒｉｃｋ,
80,龍王的工作,OP,,,,,蘿王的工作,
81,Another,OP,,替身,,,替身,
82,擅長捉弄人的高木同學S1,OP,,高木同學,,,,
83,ISLAND,ED,,,,,island,
84,這個美術社大有問題!,OP,,美術社,,,,
85,ISLAND,OP,,,,,island,
86,果然我的青春戀愛喜劇搞錯了。完,OP,,果青,春物,果春,我的青春戀愛喜劇果然有問題,我的青春戀愛物語果然有問題。
87,不正經的魔法講師與禁忌教典,OP,,,,,,
88,為美好的世界獻上祝福！S1,OP,,美好世界,,,,
89,屍體派對 OVA,OP,,屍體,,,被暴虐的灵魂的咒叫,
90,三顆星的彩色冒險,OP,,三顆星,,,,
91,請問您今天要來點兔子嗎？ BLOOM,OP,,點兔,,,,
92,請問您今天要來點兔子嗎？ BLOOM,ED,,點兔,,,,
93,你遭難了嗎？ ,OP,,,,,,
94,中二病也想談戀愛,OP,,,,,,
95,當女孩遇到熊,OP,,,,,熊巫女,
96,中二病也想談戀愛 戀,OP,,,,,,
97,彼方的阿斯特拉,OP,,,,,,
98,流汗吧！健身少女,ED,,健身少女,,,,
99,女高中生的虛度日常,OP,,,,,,
100,流汗吧！健身少女,OP,,健身少女,,,,
101,為了女兒，我說不定連魔王都能幹掉。,OP,,為了女兒,,,,
102,Dr.Stone 新石紀,OP,,新石紀,石紀元,,dr.stone,
103,女高中生的虛度日常,ED,,,,,,
104,實況主的逃脫遊戲【直播中】,OP,,,,,,
105,Re:Stage! Dream Days♪,OP,,stage,,,,
106,萌萌侵略者,OP,,,,,,
107,只要長得可愛，即使是變態你也喜歡嗎？,OP,,可愛變態,,,,
108,擅長捉弄人的高木同學S2,OP,,高木同學,,,,
109,平凡職業造就世界最強,OP,,平職,,,,
110,果然我的青春戀愛喜劇搞錯了。續,OP,,果青,春物,果春,我的青春戀愛喜劇果然有問題,我的青春戀愛物語果然有問題。
111,果然我的青春戀愛喜劇搞錯了。續,ED,,果青,春物,果春,我的青春戀愛喜劇果然有問題,我的青春戀愛物語果然有問題。
112,果然我的青春戀愛喜劇搞錯了。,ED,,果青,春物,果春,我的青春戀愛喜劇果然有問題,我的青春戀愛物語果然有問題。
113,果然我的青春戀愛喜劇搞錯了。,OP,,果青,春物,果春,我的青春戀愛喜劇果然有問題,我的青春戀愛物語果然有問題。
114,為美好的世界獻上祝福！S1,ED,,美好世界,,,,
115,為美好的世界獻上祝福！S2,ED,,美好世界,,,,
116,為美好的世界獻上祝福！S2,OP,,美好世界,,,,
117,魔法少女小圓,ED1,,小圓,,,,
118,魔法少女小圓,ED2,,小圓,,,,
119,魔法少女小圓,OP,,小圓,,,,
120,遊戲三人娘,ED,,,,,遊戲3人娘,
121,遊戲三人娘,OP,,,,,遊戲3人娘,
122,請問您今天要來點兔子嗎？？,ED,,點兔,,,,
123,請問您今天要來點兔子嗎？？,OP,,點兔,,,,
124,請問您今天要來點兔子嗎？？~Dear My Sister~,ED,,點兔,,,,
125,請問您今天要來點兔子嗎？？~Dear My Sister~,OP,,點兔,,,,
126,請問您今天要來點兔子嗎？,ED,,點兔,,,,
127,請問您今天要來點兔子嗎？,OP,,點兔,,,,
128,遊戲人生,ED,,,,,No Game No Life,
129,遊戲人生,OP,,,,,No Game No Life,
130,殺戮的天使,OP,,,,,殺戮天使,
131,殺戮的天使,ED,,pray,,,殺戮天使,
132,魔法少女小圓,ED,,小圓,aaa,,,
133,遊戲人生ZERO,ost,,,,,No Game No Life,
134,劇場版 魔法少女小圓［新篇］叛逆的物語,OP,,小圓,,,叛逆的物語,魔法少女小圓
134,New Game!,OP,,new game,,,,
135,某科學的一方通行,ED,,一方通行,科方,,,
136,某科學的一方通行,OP,,一方通行,科方,,,
137,未來日記,OP1,,,,,,
138,未來日記,OP2,,,,,,
139,未來日記,OP3,,,,,,
140,未來日記,ED2,,,,,,
141,未來日記,ED3,,,,,,
142,未來日記,ED4,,,,,,
143,寄生獸,OP,,,,,,
144,超人高中生們即便在異世界也能從容生存,OP,はじめてのかくめい！,,,,,
145,重啟咲良田,ED,,,,,,
146,重啟咲良田,OP2,,,,,,
147,重啟咲良田,ED1,,,,,,
148,重啟咲良田,OP1,,,,,,
149,NEW GAME!!,OP,,new game,,,,
150,如果有妹妹就好了。,ED,,,,,,
151,斯特拉的魔法,OP,God Save The Girls,,,,,
152,魔法少女網站,OP,Changing Point,,,,,
153,我不是說了能力要平均值嗎,OP,,,,,,
154,打工吧!魔王大人,OP,,打工,,,,
155,雛子的筆記,OP,,,,,,
156,廚病激發Boy,OP,,,,,,
157,入間同學入魔了,OP,,,,,,
158,紫羅蘭的永恆花園,OP,Sincerely,京紫,,,Violet Evergarden,
159,廚病激發Boy,ED,Here comes The SUN,,,,,
160,單蠢女孩,OP,,香蕉,笨女孩,,笨女孩,
161,慎重勇者,OP,,慎重,,,這個勇者明明超TUEEE卻過度謹慎,
162,我不是說了能力要平均值嗎,OP,,平均值,,,,
163,我們真的學不來,OP2,,學不來,,,,
164,萌獸寵物店,OP&ED,,,,,旗揚!獸道,
165,普通攻擊是全體二連擊，這樣的媽媽你喜歡嗎,OP,,你媽平砍連擊帶瞬劈,普通攻擊,,,
166,滿畫家與助手,OP,,,,,,
167,小書痴的下剋上:為了成為圖書管理員不擇手段!,OP1,,下剋上,書痴,,,
168,盾之勇者成名錄,OP2,,盾勇,,,,
169,盾之勇者成名錄,OP1,,盾勇,,,,
170,騷亂時期的少女們,OP,,,,,騷亂時節的少女們,
171,街角魔族,ED,,,,,,
172,街角魔族,OP,,,,,,
173,青春豬頭少年不會夢到兔女郎學姊,OP,,青豬,,,,
174,青春豬頭少年不會夢到兔女郎學姊,ED,,青豬,,,,
175,如果有妹妹就好了。,OP,,,,,,
176,離別的早晨就用約定之花點綴吧,OST,,,,,,
